playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
badenbu01,2015,32.0,3.93,3.23,0.45999999999999996,3.47,2.29,4.884422110552764,5.347644285396309,-1.1797490124418877,6.064171122994652,5.094339622641509,2.71356783919598,2.288666493602104,0.9809475183403651,1.732620320855615,2.4198113207547167,0.542713567839196,0.5121274062776804,-0.3235965925886115,0.8663101604278075,0.12735849056603774,1.3718592964824121,1.272819678049211,0.18469352108134274,1.1871657754010694,1.2594339622641508,66.33333333333333,66.44444444444444,3.999999999999993,62.333333333333336,70.66666666666667,Burke,Badenhop,Burke Heinrich,1983.0,2.0,8.0,Burke Badenhop
bassan01,2015,28.0,4.5,5.396666666666667,-0.8600000000000003,5.36,6.33,6.328125,5.101438492063492,-0.31473214285714324,6.642857142857143,2.3333333333333335,2.8125,3.143849206349206,-1.4732142857142856,4.285714285714286,2.3333333333333335,0.703125,1.1867559523809523,-0.1540178571428571,0.8571428571428571,2.0,1.34375,1.4928902116402114,-0.34672619047619047,1.6904761904761905,1.4444444444444444,64.0,44.333333333333336,22.0,42.0,27.0,Anthony,Bass,Anthony Edward,1987.0,11.0,1.0,Anthony Bass
bastaan01,2015,30.0,2.98,3.08,0.6600000000000001,2.32,3.94,10.046511627906977,10.450399709302326,0.13244912790697683,9.9140625,11.390625,4.0813953488372094,4.4307776162790695,-0.34829215116279055,4.4296875,4.78125,0.627906976744186,0.5374273255813954,0.20603197674418605,0.421875,0.5625,1.1337209302325582,1.2008236434108526,-0.13190406976744184,1.265625,1.203125,57.333333333333336,54.666666666666664,14.666666666666671,42.666666666666664,64.0,Antonio,Bastardo,Antonio Francisco,1985.0,9.0,21.0,Antonio Bastardo
belisma01,2015,35.0,2.67,3.9533333333333336,-1.6500000000000004,4.32,4.87,6.683168316831684,6.770513338581423,-0.9606672996066727,7.6438356164383565,5.984536082474226,4.00990099009901,2.834515318499792,2.1605859216058594,1.8493150684931507,2.6443298969072164,0.26732673267326734,0.5676430162434405,-0.4723992947239929,0.7397260273972602,0.6958762886597938,1.4554455445544556,1.3800550723057057,0.2088702020887021,1.2465753424657535,1.4381443298969072,33.666666666666664,57.111111111111114,-39.333333333333336,73.0,64.66666666666667,Matt,Belisle,Matthew Thomas,1980.0,6.0,6.0,Matt Belisle
benoijo01,2015,38.0,2.34,1.9466666666666665,0.33000000000000007,2.01,1.49,8.678571428571429,9.695256190563397,-1.1273987206823026,9.805970149253731,10.60122699386503,3.168367346938776,2.8142032108145885,0.21314346634176085,2.955223880597015,2.3190184049079754,0.9642857142857143,0.7109533402226379,0.29264392324093813,0.6716417910447762,0.4969325153374233,0.903061224489796,0.9019727019092594,-0.12678952177886083,1.0298507462686568,0.7730061349693251,65.33333333333333,62.22222222222223,-1.6666666666666714,67.0,54.333333333333336,Joaquin,Benoit,Joaquin Antonio,1977.0,7.0,26.0,Joaquin Benoit
bettich01,2015,26.0,4.23,6.329999999999999,-1.4099999999999993,5.64,9.12,7.6695652173913045,6.152528193345844,1.6247890979883195,6.044776119402985,4.743243243243243,3.2869565217391306,3.655151972218812,-0.7428942245295267,4.029850746268657,3.6486486486486487,0.8608695652173913,1.1764280828524827,-0.34808565866320584,1.2089552238805972,1.4594594594594594,1.4086956521739131,1.7319694126313205,-0.27040882543802724,1.6791044776119404,2.108108108108108,115.0,61.444444444444436,70.33333333333334,44.666666666666664,24.666666666666668,Chad,Bettis,Chad Robert,1989.0,4.0,26.0,Chad Bettis
boxbebr01,2015,27.0,3.71,2.9800000000000004,0.8500000000000001,2.86,2.37,10.571428571428571,11.621279064578033,0.7532467532467528,9.818181818181818,14.47422680412371,4.571428571428571,4.224371848083188,-0.7467532467532472,5.318181818181818,2.783505154639175,1.2857142857142858,1.255188110858214,0.05844155844155852,1.2272727272727273,1.2525773195876289,1.3650793650793651,1.2182254553388574,-0.08946608946608947,1.4545454545454546,0.8350515463917525,63.0,49.88888888888889,41.0,22.0,64.66666666666667,Brad,Boxberger,Bradley George,1988.0,5.0,27.0,Brad Boxberger
brachbr01,2015,29.0,2.72,3.03,-0.46999999999999975,3.19,3.18,10.096638655462186,8.964476699770819,1.0966386554621863,9.0,7.7967914438502675,4.3109243697479,4.478893023485054,-1.2052046625101651,5.516129032258065,3.6096256684491976,0.7941176470588236,0.8437985164740383,-0.07685009487666028,0.8709677419354839,0.8663101604278075,1.1974789915966386,1.380931844878714,-0.5767145567904581,1.7741935483870968,1.1711229946524064,79.33333333333333,57.555555555555564,48.33333333333333,31.0,62.333333333333336,Brad,Brach,Brad,1986.0,4.0,12.0,Brad Brach
breslcr01,2015,35.0,4.15,3.973333333333333,2.3400000000000003,1.81,5.96,6.369230769230769,5.825239585447968,1.3915771379458528,4.977653631284916,6.128834355828221,3.1846153846153844,3.512578664438006,0.4695315857327027,2.7150837988826817,4.638036809815951,1.6615384615384616,1.1464019340840126,1.2090244950580147,0.45251396648044695,1.3251533742331287,1.4153846153846155,1.4657284496130163,0.2924795874516546,1.1229050279329609,1.8588957055214723,65.0,59.666666666666664,5.333333333333336,59.666666666666664,54.333333333333336,Craig,Breslow,Craig Andrew,1980.0,8.0,8.0,Craig Breslow
brittza01,2015,28.0,1.92,2.84,-3.0300000000000002,4.95,1.65,10.82741116751269,7.395818278544986,6.77741116751269,4.05,7.310043668122272,1.9187817258883246,2.8185240396338087,-1.9062182741116755,3.825,2.7117903930131004,0.4111675126903553,0.5942610777381243,-0.48883248730964474,0.9,0.4716157205240175,0.9898477157360406,1.2062592822468023,-0.7351522842639595,1.725,0.9039301310043669,65.66666666666667,60.666666666666664,25.66666666666667,40.0,76.33333333333333,Zach,Britton,Zachary Grant,1987.0,12.0,22.0,Zach Britton
buchhcl01,2015,31.0,3.26,3.4466666666666668,1.5199999999999998,1.74,5.34,8.497058823529413,7.815667708600827,0.5216742081447974,7.975384615384615,6.974559686888454,1.8264705882352943,2.556822927274176,-1.1642986425339368,2.990769230769231,2.8532289628180036,0.47647058823529415,0.5690056760322675,0.14416289592760184,0.3323076923076923,0.8982387475538159,1.2088235294117649,1.2063191683417307,0.18420814479638015,1.0246153846153847,1.385518590998043,113.33333333333333,130.66666666666666,5.0,108.33333333333333,170.33333333333334,Clay,Buchholz,Clay Daniel,1984.0,8.0,14.0,Clay Buchholz
buehrma01,2015,36.0,3.81,3.7833333333333337,-0.3400000000000003,4.15,3.39,4.12248322147651,5.18895098162152,-2.019906303891739,6.142389525368249,5.301980198019802,1.4949664429530203,1.932717960391037,-0.7587160447720209,2.253682487725041,2.0495049504950495,0.9966442953020135,0.9085058639323219,-0.06391216950977052,1.060556464811784,0.6683168316831684,1.243288590604027,1.3150199165722218,-0.1020469249442546,1.3453355155482816,1.3564356435643565,198.66666666666666,201.44444444444443,-5.0,203.66666666666666,202.0,Mark,Buehrle,Mark Alan,1979.0,3.0,23.0,Mark Buehrle
bumgama01,2015,26.0,2.93,2.893333333333333,0.16000000000000014,2.77,2.98,9.645801526717557,9.203505098621314,0.7501061624791472,8.89569536423841,9.069018404907975,1.6076335877862595,2.053277204406658,-1.1638895910216873,2.771523178807947,1.7806748466257667,0.865648854961832,0.8019368527089421,0.19511905363732873,0.6705298013245032,0.8696319018404908,1.0076335877862594,1.0437456560379095,-0.025478994995197457,1.033112582781457,1.0904907975460123,218.33333333333334,212.33333333333334,17.0,201.33333333333334,217.33333333333334,Madison,Bumgarner,Madison Kyle,1989.0,8.0,1.0,Madison Bumgarner
burneaj01,2015,38.0,3.18,3.69,-0.11999999999999966,3.3,4.59,7.847560975609756,8.56628287989392,-2.000606563657259,9.848167539267015,8.003120124804992,2.6890243902439024,3.2965914001136727,-0.4680436725833226,3.157068062827225,4.043681747269891,0.6036585365853658,0.6548056137543675,0.08533392925552286,0.518324607329843,0.842433697347894,1.3597560975609757,1.327717377626276,0.1450964116971014,1.2146596858638743,1.4087363494539782,164.0,189.55555555555554,-27.0,191.0,213.66666666666666,A. J.,Burnett,Allan James,1977.0,1.0,3.0,A. J. Burnett
cahiltr01,2015,27.0,7.52,5.706666666666667,3.5299999999999994,3.99,5.61,4.784810126582279,6.527685887393072,-1.4742807825086306,6.25909090909091,8.539156626506024,3.759493670886076,4.073673866929167,-0.22914269275028776,3.9886363636363638,4.47289156626506,0.6835443037974683,0.7377330957893715,-0.1141829689298044,0.7977272727272727,0.7319277108433735,1.7848101265822787,1.6038085599012852,0.36662830840046046,1.4181818181818182,1.608433734939759,26.333333333333332,94.55555555555554,-120.33333333333333,146.66666666666666,110.66666666666667,Trevor,Cahill,Trevor John,1988.0,3.0,1.0,Trevor Cahill
cainma01,2015,31.0,5.79,4.656666666666666,1.79,4.0,4.18,6.082417582417583,6.923624346133572,-1.6318681318681305,7.7142857142857135,6.974169741697417,2.967032967032967,2.946859157004423,0.2816803449714844,2.6853526220614827,3.1881918819188195,1.7802197802197803,1.3994627914007614,0.6572541382667967,1.1229656419529837,1.2952029520295203,1.5,1.3021459599767788,0.3444846292947559,1.1555153707052441,1.2509225092250924,60.666666666666664,111.77777777777779,-123.66666666666669,184.33333333333334,90.33333333333333,Matt,Cain,Matthew Thomas,1984.0,10.0,1.0,Matt Cain
cappsca01,2015,25.0,1.16,3.5433333333333334,-4.33,5.49,3.98,16.838709677419356,12.657360019360217,6.7709130672498645,10.067796610169491,11.065573770491804,2.032258064516129,2.5846157982952254,-1.4762165117550574,3.5084745762711864,2.2131147540983607,0.5806451612903226,0.9512588622287553,-1.2498633132859487,1.8305084745762712,0.4426229508196722,0.8064516129032258,1.204632708607827,-0.820667031164571,1.6271186440677967,1.180327868852459,31.0,36.77777777777778,-28.0,59.0,20.333333333333332,Carter,Capps,Carter Lewis,1990.0,8.0,7.0,Carter Capps
carraca01,2015,28.0,3.63,4.31,-3.12,6.75,2.55,10.584392014519057,8.591030458286737,4.798677728804772,5.785714285714286,9.402985074626866,2.107078039927405,2.508755935128609,-1.3643505315011666,3.4714285714285715,1.9477611940298507,0.8820326678765881,0.707870164345501,0.11060409644801661,0.7714285714285715,0.4701492537313433,1.0725952813067152,1.2716042551050812,-0.6845475758361421,1.7571428571428573,0.9850746268656716,183.66666666666666,121.44444444444444,137.0,46.666666666666664,134.0,Carlos,Carrasco,Carlos Luis,1987.0,3.0,21.0,Carlos Carrasco
cashnan01,2015,29.0,4.34,3.3266666666666667,1.25,3.09,2.55,8.041516245487365,7.1369532916103315,1.4586591026302225,6.582857142857143,6.786486486486487,3.216606498194946,2.583321857184673,0.7994636410520886,2.4171428571428573,2.116216216216216,0.9259927797833936,0.6846488159123538,0.30884992264053646,0.6171428571428571,0.5108108108108108,1.44043321299639,1.2329629371506627,0.3090046415678185,1.1314285714285715,1.127027027027027,184.66666666666666,161.0,9.666666666666657,175.0,123.33333333333333,Andrew,Cashner,Andrew Burton,1986.0,9.0,11.0,Andrew Cashner
cecilbr01,2015,29.0,2.48,2.6666666666666665,-0.33999999999999986,2.82,2.7,11.595092024539877,11.601569136385086,1.210476639924492,10.384615384615385,12.825,2.1533742331288344,3.373904048405582,-1.258713678959078,3.4120879120879124,4.5562499999999995,0.6625766871165644,0.5311610935077192,0.06917009370997096,0.5934065934065934,0.33749999999999997,0.9570552147239263,1.1434002730398436,-0.14734038967167817,1.1043956043956045,1.36875,54.333333333333336,56.111111111111114,-6.333333333333329,60.666666666666664,53.333333333333336,Brett,Cecil,Brett Aarion,1986.0,7.0,2.0,Brett Cecil
chacijh01,2015,27.0,3.38,4.083333333333333,-0.0900000000000003,3.47,5.4,7.0874999999999995,6.267514224751067,1.3408783783783784,5.746621621621621,5.968421052631578,3.375,3.378680654338549,0.5929054054054057,2.7820945945945943,3.9789473684210526,1.3499999999999999,0.9961770981507824,0.8483108108108107,0.5016891891891891,1.1368421052631579,1.275,1.3245554765291607,0.013175675675675569,1.2618243243243243,1.436842105263158,26.666666666666668,95.77777777777779,-170.66666666666669,197.33333333333334,63.333333333333336,Jhoulys,Chacin,Jhoulys Jose,1988.0,1.0,7.0,Jhoulys Chacin
chambjo03,2015,30.0,4.09,4.196666666666666,-0.8399999999999999,4.93,3.57,6.136363636363637,7.569264069264069,-2.0064935064935057,8.142857142857142,8.428571428571429,2.0454545454545454,3.6818181818181817,-3.5259740259740258,5.571428571428571,3.4285714285714284,2.0454545454545454,1.396103896103896,0.3311688311688312,1.7142857142857142,0.42857142857142855,1.6818181818181819,1.5685425685425685,-0.05627705627705626,1.7380952380952381,1.2857142857142858,22.0,42.333333333333336,-20.0,42.0,63.0,Joba,Chamberlain,Justin Louis,1985.0,9.0,23.0,Joba Chamberlain
chapmar01,2015,27.0,1.63,2.0566666666666666,-0.9100000000000001,2.54,2.0,15.738693467336685,16.41260695566255,-0.09376726564760851,15.832460732984293,17.666666666666668,4.477386934673367,4.19228779148798,0.3779104948827916,4.099476439790576,4.0,0.407035175879397,0.5210768794525273,-0.5824936199321213,0.9895287958115183,0.16666666666666666,1.1457286432160805,1.0052370637363666,0.10907942855639452,1.036649214659686,0.8333333333333334,66.33333333333333,61.333333333333336,2.6666666666666643,63.666666666666664,54.0,Aroldis,Chapman,Albertin Aroldis,1988.0,2.0,28.0,Aroldis Chapman
chaveje01,2015,32.0,4.18,3.85,0.2599999999999998,3.92,3.45,7.796178343949045,8.271153639339074,-0.8375425862835133,8.633720930232558,8.383561643835616,2.751592356687898,2.970558395204769,-0.3879425270330321,3.13953488372093,3.0205479452054793,1.0318471337579618,0.8502408572651845,0.5609169011998223,0.47093023255813954,1.047945205479452,1.3503184713375795,1.2931559606593035,0.12938823877944006,1.2209302325581395,1.3082191780821917,157.0,120.11111111111113,99.66666666666666,57.333333333333336,146.0,Jesse,Chavez,Jesse David,1983.0,8.0,21.0,Jesse Chavez
chenwe02,2015,30.0,3.34,3.65,-0.7300000000000004,4.07,3.54,7.196864111498257,6.873813501615452,0.3647473231770899,6.8321167883211675,6.592459605026931,1.9285714285714284,2.0624013643775405,-0.6334723670490097,2.562043795620438,1.6965888689407542,1.3170731707317072,1.1829209162106953,0.20028484956382386,1.1167883211678833,1.1149012567324956,1.2177700348432055,1.2556483664611433,-0.10339784836847343,1.3211678832116789,1.2280071813285458,191.33333333333334,171.33333333333334,54.33333333333334,137.0,185.66666666666666,Wei-Yin,Chen,Wei-Yin,1985.0,7.0,21.0,Wei-Yin Chen
choatra01,2015,40.0,3.95,3.58,1.6600000000000001,2.29,4.5,7.2439024390243905,7.458659303574168,0.1118269673262775,7.132075471698113,8.0,1.6463414634146343,2.5660760852891547,-1.1555453290381958,2.80188679245283,3.25,0.6585365853658537,0.38617886178861793,0.6585365853658537,0.0,0.5,1.2439024390243902,1.1340611204854187,0.19673262770363564,1.0471698113207546,1.1111111111111112,27.333333333333332,32.88888888888889,-8.000000000000004,35.333333333333336,36.0,Randy,Choate,Randol Doyle,1975.0,9.0,5.0,Randy Choate
cingrto01,2015,26.0,5.67,4.38,2.75,2.92,4.55,10.53,9.8389641300704,0.21152866242038115,10.318471337579618,8.66842105263158,6.749999999999999,5.140378813275226,3.0525477707006363,3.697452229299363,4.973684210526316,0.8099999999999999,1.2396949379818973,-0.3938216560509554,1.2038216560509554,1.7052631578947368,1.68,1.436768354006034,0.5812738853503185,1.0987261146496814,1.531578947368421,33.333333333333336,67.11111111111111,-71.33333333333334,104.66666666666667,63.333333333333336,Tony,Cingrani,Anthony Michael,1989.0,7.0,5.0,Tony Cingrani
colege01,2015,25.0,2.6,3.1566666666666667,-0.6200000000000001,3.22,3.65,8.740384615384615,8.47027972027972,1.0699300699300691,7.670454545454546,9.0,1.9038461538461537,2.2200896929157796,-0.24388111888111919,2.147727272727273,2.608695652173913,0.47596153846153844,0.5767615536637276,-0.060970279720279796,0.5369318181818182,0.717391304347826,1.0913461538461537,1.156368239248674,-0.07626748251748272,1.1676136363636365,1.210144927536232,208.0,154.44444444444443,90.66666666666667,117.33333333333333,138.0,Gerrit,Cole,Gerrit Alan,1990.0,9.0,8.0,Gerrit Cole
collmjo01,2015,29.0,3.79,3.4599999999999995,0.6600000000000001,3.13,3.46,4.68595041322314,6.257514423070501,-3.6292669780812075,8.315217391304348,5.771375464684015,1.7851239669421488,2.323544635713112,-1.4431369026230685,3.2282608695652173,1.95724907063197,1.3388429752066116,1.008265798588616,0.5562342795544376,0.782608695652174,0.9033457249070631,1.2644628099173554,1.2027493887699305,0.047071505569529215,1.2173913043478262,1.1263940520446096,121.0,130.7777777777778,29.0,92.0,179.33333333333334,Josh,Collmenter,Joshua Michael,1986.0,2.0,7.0,Josh Collmenter
colonba01,2015,42.0,4.16,3.6333333333333333,1.5100000000000002,2.65,4.09,6.287671232876713,6.17890324719234,0.7552719334021072,5.532399299474606,6.7166392092257,1.1095890410958904,1.2717663769706722,-0.2616894177482427,1.3712784588441331,1.3344316309719932,1.1558219178082192,0.9321338704091259,0.4938254204351894,0.6619964973730298,0.9785831960461284,1.238013698630137,1.2100295481535326,0.07163891754432283,1.1663747810858143,1.2257001647446457,194.66666666666666,195.7777777777778,4.333333333333314,190.33333333333334,202.33333333333334,Bartolo,Colon,Bartolo,1973.0,5.0,24.0,Bartolo Colon
cottsne01,2015,35.0,3.26,2.896666666666667,2.1499999999999995,1.11,4.32,8.879194630872483,9.215784175203108,-1.3839632638643593,10.263157894736842,8.504999999999999,3.080536912751678,3.0092140586365246,0.2384316495937835,2.8421052631578947,3.105,1.6308724832214765,0.9188873189685623,1.315083009537266,0.3157894736842105,0.8099999999999999,1.2281879194630874,1.170185446838573,0.28081949841045584,0.9473684210526315,1.335,49.666666666666664,57.77777777777778,-7.333333333333336,57.0,66.66666666666667,Neal,Cotts,Neal James,1980.0,3.0,25.0,Neal Cotts
danksjo01,2015,30.0,4.71,4.733333333333333,-0.040000000000000036,4.75,4.74,6.281425891181989,6.022207941925838,0.4910644453988571,5.790361445783132,5.994836488812393,2.8367729831144466,2.677432646695062,1.0801464770903504,1.7566265060240962,3.438898450946644,1.2157598499061915,1.3997455380352823,-0.6059268970817602,1.8216867469879516,1.161790017211704,1.4127579737335836,1.3800415276759679,0.12601098578177639,1.2867469879518072,1.4406196213425129,177.66666666666666,169.88888888888889,39.333333333333314,138.33333333333334,193.66666666666666,John,Danks,John William,1985.0,4.0,15.0,John Danks
daviswa01,2015,30.0,0.94,2.42,-4.380000000000001,5.32,1.0,10.425742574257427,10.544007787478256,2.844461786080088,7.581280788177339,13.625,2.6732673267326734,3.13513672795851,-1.1838755304101833,3.8571428571428568,2.875,0.400990099009901,0.46617568160756956,-0.5965468468029068,0.9975369458128078,0.0,0.7871287128712872,1.1038969455237806,-0.8902111886065451,1.6773399014778323,0.8472222222222222,67.33333333333333,91.55555555555556,-68.00000000000001,135.33333333333334,72.0,Wade,Davis,Wade Allen,1985.0,9.0,7.0,Wade Davis
dedunsa01,2015,32.0,6.86,5.096666666666667,3.0300000000000002,3.83,4.6,7.285714285714286,6.702726017943409,1.7023809523809526,5.583333333333333,7.239130434782608,3.857142857142857,3.7615596963423052,0.4404761904761907,3.4166666666666665,4.010869565217392,1.2857142857142858,0.9164941338854383,0.7023809523809524,0.5833333333333334,0.8804347826086957,1.5714285714285714,1.4563108657311554,0.21957671957671954,1.3518518518518519,1.4456521739130435,21.0,73.66666666666667,-87.0,108.0,92.0,Sam,Deduno,Samuel,1983.0,7.0,2.0,Sam Deduno
defraju01,2015,28.0,5.51,3.92,1.65,3.86,2.39,7.65,8.04113924050633,-0.4499999999999993,8.1,8.373417721518988,3.6,3.490687160940326,-1.221428571428572,4.821428571428572,2.0506329113924053,1.0125,0.7582052441229656,0.43392857142857133,0.5785714285714286,0.6835443037974683,1.55,1.3774261603375528,0.050000000000000044,1.5,1.0822784810126582,80.0,59.77777777777777,33.333333333333336,46.666666666666664,52.666666666666664,Justin,De Fratus,Justin Andrew,1987.0,10.0,21.0,Justin De Fratus
delabst01,2015,32.0,5.22,4.45,1.9999999999999996,3.22,4.91,9.204545454545455,9.715909090909092,-3.375,12.579545454545455,7.363636363636363,4.295454545454546,5.1355519480519485,-0.15340909090909083,4.448863636363637,6.662337662337662,1.5340909090909092,1.0665584415584417,0.9204545454545455,0.6136363636363636,1.051948051948052,1.4318181818181819,1.419642857142857,0.08522727272727271,1.3465909090909092,1.4805194805194803,29.333333333333332,37.888888888888886,-29.333333333333332,58.666666666666664,25.666666666666668,Steve,Delabar,Steven Edward,1983.0,7.0,17.0,Steve Delabar
delarjo01,2015,34.0,4.17,3.92,0.6799999999999997,3.49,4.1,8.093959731543624,6.964168868604459,2.082031302120164,6.01192842942346,6.786618444846293,3.9261744966442955,3.508484681797198,0.5981426874991662,3.3280318091451293,3.27124773960217,1.0268456375838926,0.8808731165804425,0.43638838112266,0.5904572564612326,1.0253164556962024,1.3557046979865772,1.3254307345645815,-0.027993115134695268,1.3836978131212725,1.236889692585895,149.0,167.0,-18.666666666666657,167.66666666666666,184.33333333333334,Jorge,De La Rosa,Jorge Alberto,1981.0,4.0,5.0,Jorge De La Rosa
