playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
alonsyo01,2013,1,SDN,NL,97,334.0,34.0,94.0,11.0,0.0,6.0,45.0,6.0,0.0,32.0,47.0,5.0,2.0,0.0,7.0,9.0,1987.0,26.0,0.3413333333333333,140.0,0.4191616766467065,0.7604950099800398,0.7962985432415131,-0.0358035332614732,0.1407185628742515,0.0958083832335329,676.0,1120000.0,0.8098490597858168,0.8287707570693406,-0.0682757470893007,0.8445441807048581,-0.0314782838145285,-0.0319674404120296,"(25, 30]",Train,Yonder,Alonso,Yonder Alonso,4.0,8.0,1987.0,4.0,8.0,1987.0
aloumo01,2000,1,HOU,NL,126,454.0,82.0,161.0,28.0,2.0,30.0,114.0,3.0,3.0,52.0,45.0,4.0,2.0,0.0,9.0,21.0,1966.0,34.0,0.4158607350096712,343.0,0.7555066079295154,1.1713673429391869,0.8749895969941284,0.2963777459450583,0.0991189427312775,0.1145374449339207,1156.0,5250000.0,1.064485175455372,,0.0,1.0752941367494682,0.0618146867930347,0.0564529039895349,"(30, 35]",Test,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2001,1,HOU,NL,136,513.0,79.0,170.0,31.0,1.0,27.0,108.0,5.0,1.0,57.0,57.0,14.0,3.0,0.0,8.0,18.0,1966.0,35.0,0.3958691910499139,343.0,0.6686159844054581,1.064485175455372,0.8502730765946155,0.2142120988607564,0.1111111111111111,0.1111111111111111,1225.0,5250000.0,0.8370786516853932,1.1713673429391869,-0.1068821674838147,1.0371205280905615,-0.1352295151580311,0.0408023045449059,"(30, 35]",Test,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2002,1,CHN,NL,132,484.0,50.0,133.0,23.0,1.0,15.0,61.0,8.0,0.0,47.0,61.0,4.0,0.0,0.0,3.0,15.0,1966.0,36.0,0.3370786516853932,242.0,0.5,0.8370786516853932,0.8365196821319911,0.000558969553402,0.1260330578512396,0.0971074380165289,1296.0,6000000.0,0.921968541071379,1.064485175455372,-0.2274065237699787,0.9139782362893007,0.0585079724713883,9.316159223367776e-05,"(35, 40]",Test,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2003,1,CHN,NL,151,565.0,83.0,158.0,35.0,1.0,22.0,91.0,3.0,1.0,63.0,67.0,7.0,7.0,0.0,3.0,16.0,1966.0,37.0,0.3573667711598746,319.0,0.5646017699115045,0.921968541071379,0.8443991236663626,0.0775694174050164,0.1185840707964601,0.111504424778761,1369.0,9500000.0,1.0486695014482037,0.8370786516853932,0.0848898893859858,0.8340913024533506,0.2002443370768225,0.0081652018321069,"(35, 40]",Test,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2004,1,CHN,NL,155,601.0,106.0,176.0,36.0,3.0,39.0,106.0,3.0,0.0,68.0,80.0,2.0,0.0,0.0,6.0,12.0,1966.0,38.0,0.3614814814814814,413.0,0.6871880199667221,1.0486695014482037,0.8541178942130248,0.1945516072351787,0.1331114808652246,0.1131447587354409,1444.0,9500000.0,1.0182669789227168,0.921968541071379,0.1267009603768244,0.9756884123154098,0.1121284534784781,0.0204791165510714,"(35, 40]",Train,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2005,1,SFN,NL,123,427.0,67.0,137.0,21.0,3.0,19.0,63.0,5.0,1.0,56.0,43.0,1.0,3.0,0.0,4.0,11.0,1966.0,39.0,0.4,264.0,0.6182669789227166,1.0182669789227168,0.8380248229171607,0.180242156005556,0.1007025761124121,0.1311475409836065,1521.0,7250000.0,1.0619967793880838,1.0486695014482037,-0.0304025225254866,1.0504223439616107,0.1293128483590242,0.0248609870352491,"(35, 40]",Train,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
aloumo01,2006,1,SFN,NL,98,345.0,52.0,104.0,25.0,1.0,22.0,74.0,2.0,1.0,28.0,31.0,2.0,1.0,0.0,4.0,15.0,1966.0,40.0,0.3518518518518518,245.0,0.7101449275362319,1.0619967793880838,0.8609066171604167,0.201090162227667,0.0898550724637681,0.081159420289855,1600.0,5827974.0,1.0166666666666666,1.0182669789227168,0.043729800465367,0.9950562187886997,0.1159038042497579,0.0345042998180271,"(35, 40]",Train,Moises,Alou,Moises Alou,7.0,3.0,1966.0,7.0,3.0,1966.0
altuvjo01,2012,1,HOU,NL,147,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.0,6.0,4.0,4.0,8.0,1990.0,22.0,0.3402555910543131,275.0,0.4774305555555556,0.8176861466098686,0.8097371005911743,0.0079490460186942,0.1284722222222222,0.0694444444444444,484.0,483000.0,0.7391909471791243,,0.0,0.7799326943127275,-0.1170293277812042,0.0164576522126175,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5.0,6.0,1990.0,5.0,6.0,1990.0
altuvjo01,2013,1,HOU,AL,152,626.0,64.0,177.0,31.0,2.0,5.0,52.0,35.0,13.0,32.0,85.0,5.0,2.0,4.0,8.0,24.0,1990.0,23.0,0.3158682634730539,265.0,0.4233226837060703,0.7391909471791243,0.7962985432415131,-0.0571075960623888,0.1357827476038338,0.0511182108626198,529.0,505700.0,0.9161644776375656,0.8176861466098686,-0.0784951994307443,0.8329394308681952,0.0939429884582925,-0.1129278150333968,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5.0,6.0,1990.0,5.0,6.0,1990.0
altuvjo01,2014,1,HOU,AL,158,660.0,85.0,225.0,47.0,3.0,7.0,59.0,56.0,9.0,36.0,53.0,7.0,5.0,1.0,5.0,20.0,1990.0,24.0,0.376770538243626,356.0,0.5393939393939394,0.9161644776375656,0.7795861366415047,0.1365783409960608,0.0803030303030303,0.0545454545454545,576.0,1250000.0,0.904493817231326,0.7391909471791243,0.1769735304584412,0.8747991114307386,0.0266934646853396,0.1092626727968486,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5.0,6.0,1990.0,5.0,6.0,1990.0
alvarpe01,2010,1,PIT,NL,95,347.0,42.0,89.0,21.0,1.0,16.0,64.0,0.0,0.0,37.0,119.0,1.0,0.0,0.0,2.0,8.0,1987.0,23.0,0.3264248704663212,198.0,0.5706051873198847,0.897030057786206,0.8127707000621653,0.0842593577240407,0.3429394812680115,0.1066282420749279,529.0,3275000.0,0.8907394766780432,,0.0,0.926534078470683,-0.0336019401501923,0.0257280481600124,"(20, 25]",Train,Pedro,Alvarez,Pedro Alvarez,2.0,6.0,1987.0,2.0,6.0,1987.0
alvarpe01,2012,1,PIT,NL,149,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,6.0,1.0,0.0,3.0,10.0,1987.0,25.0,0.3174061433447099,301.0,0.5733333333333334,0.8907394766780432,0.8097371005911743,0.0810023760868688,0.3428571428571428,0.1085714285714285,625.0,2200000.0,0.8770620994010718,0.897030057786206,-0.0062905811081628,0.9255781012741494,-0.0379636459628399,0.0368192618576676,"(20, 25]",Train,Pedro,Alvarez,Pedro Alvarez,2.0,6.0,1987.0,2.0,6.0,1987.0
alvarpe01,2013,1,PIT,NL,152,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,7.0,4.0,0.0,4.0,16.0,1987.0,26.0,0.2964169381107492,324.0,0.5806451612903226,0.8770620994010718,0.7962985432415131,0.0807635561595587,0.3333333333333333,0.086021505376344,676.0,700000.0,0.7972841736773757,0.8907394766780432,-0.0136773772769713,0.8824773019908295,-0.1027129312384259,0.1153765087993696,"(25, 30]",Train,Pedro,Alvarez,Pedro Alvarez,2.0,6.0,1987.0,2.0,6.0,1987.0
alvarpe01,2014,1,PIT,NL,122,398.0,46.0,92.0,13.0,1.0,18.0,56.0,8.0,3.0,45.0,113.0,6.0,2.0,0.0,0.0,12.0,1987.0,27.0,0.3123595505617977,193.0,0.4849246231155779,0.7972841736773757,0.7795861366415047,0.017698037035871,0.2839195979899497,0.1130653266331658,729.0,4250000.0,0.8898013207995639,0.8770620994010718,-0.0797779257236961,0.872025539354637,0.0023787214382993,0.0041642440084402,"(25, 30]",Train,Pedro,Alvarez,Pedro Alvarez,2.0,6.0,1987.0,2.0,6.0,1987.0
amarial01,2013,1,SDN,NL,146,368.0,35.0,87.0,14.0,4.0,5.0,32.0,4.0,2.0,22.0,57.0,1.0,2.0,3.0,1.0,7.0,1989.0,24.0,0.2824427480916031,147.0,0.3994565217391304,0.6818992698307336,0.7962985432415131,-0.1143992734107794,0.154891304347826,0.0597826086956521,576.0,497400.0,0.6477283285329369,,0.0,0.7718746640695346,-0.1242637430917846,-0.2299945183168063,"(20, 25]",Test,Alexi,Amarista,Alexi Amarista,4.0,6.0,1989.0,4.0,6.0,1989.0
amarial01,2014,1,SDN,NL,148,423.0,39.0,101.0,13.0,2.0,5.0,40.0,12.0,1.0,29.0,69.0,5.0,1.0,8.0,5.0,6.0,1989.0,25.0,0.2860262008733624,153.0,0.3617021276595745,0.6477283285329369,0.7795861366415047,-0.1318578081085677,0.1631205673758865,0.0685579196217494,625.0,511100.0,0.5965683197321616,0.6818992698307336,-0.0341709412977966,0.7801987804455018,-0.1725783405461559,-0.2579882764792951,"(20, 25]",Test,Alexi,Amarista,Alexi Amarista,4.0,6.0,1989.0,4.0,6.0,1989.0
amezaal01,2006,1,FLO,NL,132,334.0,42.0,87.0,9.0,3.0,3.0,19.0,20.0,12.0,33.0,46.0,4.0,3.0,7.0,1.0,5.0,1978.0,28.0,0.3315363881401617,126.0,0.3772455089820359,0.7087818971221976,0.8609066171604167,-0.152124720038219,0.1377245508982036,0.0988023952095808,784.0,340000.0,0.7443243243243243,,0.0,0.7620006041822568,-0.0060822616315041,-0.4474256471712325,"(25, 30]",Test,Alfredo,Amezaga,Alfredo Amezaga,1.0,16.0,1978.0,1.0,16.0,1978.0
amezaal01,2007,1,FLO,NL,133,400.0,46.0,105.0,14.0,9.0,2.0,30.0,13.0,7.0,35.0,52.0,0.0,4.0,4.0,5.0,4.0,1978.0,29.0,0.3243243243243243,168.0,0.42,0.7443243243243243,0.8484278621862613,-0.104103537861937,0.13,0.0875,841.0,380000.0,0.7463959135984859,0.7087818971221976,0.0355424272021266,0.7646123472677018,-0.015264116972635,-0.2739566785840449,"(25, 30]",Train,Alfredo,Amezaga,Alfredo Amezaga,1.0,16.0,1978.0,1.0,16.0,1978.0
anderbr01,1999,1,BAL,AL,150,564.0,109.0,159.0,28.0,5.0,24.0,81.0,36.0,7.0,96.0,105.0,7.0,24.0,1.0,7.0,6.0,1964.0,35.0,0.4037626628075253,326.0,0.5780141843971631,0.9817768472046884,0.8664632332959492,0.1153136139087391,0.1861702127659574,0.1702127659574468,1225.0,5674897.0,0.88508533809619,,0.0,0.9162174608393676,-0.0362576070293173,0.0203199483459768,"(30, 35]",Train,Brady,Anderson,Brady Anderson,1.0,18.0,1964.0,1.0,18.0,1964.0
