playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
abreubo01,2008,1,NYA,AL,156,609,100,180,39,4,20,100,22,11,73,109,2,1,0,1,14,1974,34,0.3713450292397661,350,0.5747126436781609,0.946057673,0.8379502146286204,0.1081074582893065,0.1789819376026272,0.1198686371100164,1156,16000000,0.908455186,0.9145532579008974,0.031504415,0.8931894149194403,0.006829908,0.006756716,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2009,1,LAA,AL,152,563,96,165,29,3,15,103,30,8,94,113,7,1,0,9,15,1974,35,0.3898050974512743,292,0.5186500888099467,0.908455186,0.8394956515286078,0.068959535,0.2007104795737122,0.1669626998223801,1225,5000000,0.8950812551839264,0.946057673,-0.037602487,0.91919095,-0.00528694,0.013791907,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2010,1,LAA,AL,154,573,88,146,41,1,20,78,24,10,87,132,3,2,0,5,13,1974,36,0.3523238380809595,311,0.5427574171029669,0.8950812551839264,0.8127707000621653,0.082310555,0.2303664921465968,0.1518324607329843,1296,9000000,0.7949708017246084,0.908455186,-0.013373931,0.8754336620918463,-0.102765152,0.009145617,"(35, 40]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreujo02,2014,1,CHA,AL,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,1987,27,0.382636656,396,0.7122302158273381,1.0948668717758911,0.7795861366415047,0.3152807351343865,0.2356115107913669,0.091726619,729,7000000,0.9590509030877884,,0,1.0238390731594254,-0.078109345,0.045040105,"(25, 30]",Train,Jose,Abreu,Jose Abreu,1,29,1987,1,29,1987
ackledu01,2011,1,SEA,AL,90,333,39,91,16,7,6,36,6,0,40,79,1,0,0,3,3,1988,23,0.3484042553191489,168,0.5045045045045045,0.8529087598236533,0.8031459328016429,0.049762827,0.2372372372372372,0.1201201201201201,529,3283333,0.6810029910909454,,0,0.8864340804397638,-0.225589847,0.015156193,"(20, 25]",Test,Dustin,Ackley,Dustin Ackley,2,26,1988,2,26,1988
ackledu01,2012,1,SEA,AL,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3,1988,24,0.2938530734632684,235,0.3871499176276771,0.6810029910909454,0.8097371005911743,-0.12873411,0.2042833607907743,0.097199341,576,2100000,0.7227947695035462,0.8529087598236533,-0.171905769,0.7841135823082389,-0.098232276,-0.061301957,"(20, 25]",Train,Dustin,Ackley,Dustin Ackley,2,26,1988,2,26,1988
ackledu01,2013,1,SEA,AL,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6,1988,25,0.3191489361702128,155,0.4036458333333333,0.7227947695035462,0.7962985432415131,-0.073503774,0.1875,0.096354167,625,2700000,0.7811832447575191,0.6810029910909454,0.041791778,0.8016692062863939,-0.022038692,-0.02722362,"(20, 25]",Train,Dustin,Ackley,Dustin Ackley,2,26,1988,2,26,1988
alfoned01,1999,1,NYN,NL,158,628,123,191,41,1,27,108,9,2,85,85,2,3,1,9,14,1973,26,0.3848275862068965,384,0.6114649681528662,0.9962925543597628,0.8664632332959492,0.1298293210638135,0.1353503184713375,0.1353503184713375,676,2800000,1.090056561085973,,0,0.918454596,0.1459382509305383,0.046367615,"(25, 30]",Test,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alfoned01,2000,1,NYN,NL,150,544,109,176,40,2,25,94,3,2,95,70,1,5,0,6,12,1973,27,0.4246153846153846,362,0.6654411764705882,1.090056561085973,0.8749895969941284,0.2150669640918445,0.1286764705882352,0.1746323529411764,729,4225000,0.8103588114529034,0.9962925543597628,0.093764007,0.874501559,-0.179155122,0.050903423,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alfoned01,2001,1,NYN,NL,124,457,64,111,22,0,17,49,5,0,51,62,0,5,1,5,7,1973,28,0.3223938223938224,223,0.487964989,0.8103588114529034,0.8502730765946155,-0.039914265,0.1356673960612691,0.111597374,784,5750000,0.9363570339167696,1.090056561085973,-0.27969775,0.9254654335515382,0.048263012,-0.006941611,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alfoned01,2002,1,NYN,NL,135,490,78,151,26,0,16,56,6,0,62,55,8,7,0,3,5,1973,29,0.3914590747330961,267,0.5448979591836735,0.9363570339167696,0.8365196821319911,0.099837352,0.1122448979591836,0.1265306122448979,841,6200000,0.8033484392415455,0.8103588114529034,0.125998222,0.8449261505602605,-0.082681693,0.016102799,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alfoned01,2003,1,SFN,NL,142,514,56,133,25,2,13,81,5,2,58,41,4,4,3,7,14,1973,30,0.3344768439108062,241,0.4688715953307393,0.8033484392415455,0.8443991236663626,-0.041050684,0.079766537,0.112840467,900,4000000,0.8299430021550422,0.9363570339167696,-0.133008595,0.8389998201625977,-0.014860046,-0.010262671,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alfoned01,2004,1,SFN,NL,139,519,66,150,26,1,11,77,1,1,46,40,2,5,2,4,15,1973,31,0.3501742160278746,249,0.4797687861271676,0.8299430021550422,0.8541178942130248,-0.024174892,0.077071291,0.088631985,961,6500000,0.726139814,0.8033484392415455,0.026594563,0.8187935247718842,-0.081928361,-0.003719214,"(30, 35]",Test,Edgardo,Alfonzo,Edgardo Alfonzo,11,8,1973,11,8,1973
alicelu01,2000,1,TEX,AL,139,540,85,159,25,8,6,63,1,3,59,75,1,5,7,7,13,1965,35,0.3649754500818331,257,0.4759259259259259,0.840901376,0.8749895969941284,-0.034088221,0.1388888888888889,0.1092592592592592,1225,750000,0.7494224961862956,,0,0.8005150419263211,-0.048930479,-0.045450961,"(30, 35]",Train,Luis,Alicea,Luis Alicea,7,29,1965,7,29,1965
alomaro01,1999,1,CLE,AL,159,563,138,182,40,3,24,120,37,6,99,96,3,7,12,13,13,1968,31,0.4222873900293255,367,0.6518650088809946,1.074152399,0.8664632332959492,0.2076891656143709,0.1705150976909414,0.1758436944937833,961,7049966,0.952960856,,0,0.9951663680537324,-0.041405258,0.029459598,"(30, 35]",Train,Roberto,Alomar,Roberto Alomar,2,5,1968,2,5,1968
alomaro01,2000,1,CLE,AL,155,610,111,189,40,2,19,89,39,4,64,82,4,6,11,6,19,1968,32,0.3775510204081632,351,0.5754098360655737,0.952960856,0.8749895969941284,0.077971259,0.1344262295081967,0.1049180327868852,1024,7196656,1.0703228325956782,1.074152399,-0.121191542,0.899575212,0.1640019728469878,0.010834374,"(30, 35]",Test,Roberto,Alomar,Roberto Alomar,2,5,1968,2,5,1968
alomaro01,2001,1,CLE,AL,157,575,113,193,34,12,20,100,30,6,80,71,5,4,9,9,9,1968,33,0.4146706586826347,377,0.6556521739130434,1.0703228325956782,0.8502730765946155,0.2200497560010627,0.1234782608695652,0.1391304347826087,1089,7750000,0.7736517719568567,0.952960856,0.1173619761219412,0.8538355651017815,-0.177434872,0.028393517,"(30, 35]",Train,Roberto,Alomar,Roberto Alomar,2,5,1968,2,5,1968
alonsyo01,2012,1,SDN,NL,155,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14,1987,25,0.3478964401294498,264,0.4808743169398907,0.8287707570693406,0.8097371005911743,0.019033656,0.1839708561020036,0.1129326047358834,625,1400000,0.7604950099800398,,0,0.8478762402246521,-0.112347752,0.013595469,"(20, 25]",Train,Yonder,Alonso,Yonder Alonso,4,8,1987,4,8,1987
alonsyo01,2013,1,SDN,NL,97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9,1987,26,0.3413333333333333,140,0.4191616766467065,0.7604950099800398,0.7962985432415131,-0.035803533,0.1407185628742515,0.095808383,676,1120000,0.8098490597858168,0.8287707570693406,-0.068275747,0.8445441807048581,-0.031478284,-0.03196744,"(25, 30]",Train,Yonder,Alonso,Yonder Alonso,4,8,1987,4,8,1987
aloumo01,2000,1,HOU,NL,126,454,82,161,28,2,30,114,3,3,52,45,4,2,0,9,21,1966,34,0.4158607350096712,343,0.7555066079295154,1.1713673429391869,0.8749895969941284,0.2963777459450583,0.099118943,0.1145374449339207,1156,5250000,1.064485175455372,,0,1.0752941367494682,0.061814687,0.056452904,"(30, 35]",Test,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2001,1,HOU,NL,136,513,79,170,31,1,27,108,5,1,57,57,14,3,0,8,18,1966,35,0.3958691910499139,343,0.6686159844054581,1.064485175455372,0.8502730765946155,0.2142120988607564,0.1111111111111111,0.1111111111111111,1225,5250000,0.8370786516853932,1.1713673429391869,-0.106882167,1.0371205280905615,-0.135229515,0.040802305,"(30, 35]",Test,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2002,1,CHN,NL,132,484,50,133,23,1,15,61,8,0,47,61,4,0,0,3,15,1966,36,0.3370786516853932,242,0.5,0.8370786516853932,0.8365196821319911,0.00055897,0.1260330578512396,0.097107438,1296,6000000,0.921968541,1.064485175455372,-0.227406524,0.9139782362893007,0.058507972,9.316159223367776e-05,"(35, 40]",Test,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2003,1,CHN,NL,151,565,83,158,35,1,22,91,3,1,63,67,7,7,0,3,16,1966,37,0.3573667711598746,319,0.5646017699115045,0.921968541,0.8443991236663626,0.077569417,0.1185840707964601,0.111504425,1369,9500000,1.0486695014482037,0.8370786516853932,0.084889889,0.8340913024533506,0.2002443370768225,0.008165202,"(35, 40]",Test,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2004,1,CHN,NL,155,601,106,176,36,3,39,106,3,0,68,80,2,0,0,6,12,1966,38,0.3614814814814814,413,0.6871880199667221,1.0486695014482037,0.8541178942130248,0.1945516072351787,0.1331114808652246,0.1131447587354409,1444,9500000,1.0182669789227168,0.921968541,0.1267009603768244,0.9756884123154098,0.1121284534784781,0.020479117,"(35, 40]",Train,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2005,1,SFN,NL,123,427,67,137,21,3,19,63,5,1,56,43,1,3,0,4,11,1966,39,0.4,264,0.6182669789227166,1.0182669789227168,0.8380248229171607,0.180242156,0.1007025761124121,0.1311475409836065,1521,7250000,1.0619967793880838,1.0486695014482037,-0.030402523,1.0504223439616107,0.1293128483590242,0.024860987,"(35, 40]",Train,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
aloumo01,2006,1,SFN,NL,98,345,52,104,25,1,22,74,2,1,28,31,2,1,0,4,15,1966,40,0.3518518518518518,245,0.7101449275362319,1.0619967793880838,0.8609066171604167,0.201090162,0.089855072,0.08115942,1600,5827974,1.0166666666666666,1.0182669789227168,0.0437298,0.9950562187886997,0.1159038042497579,0.0345043,"(35, 40]",Train,Moises,Alou,Moises Alou,7,3,1966,7,3,1966
altuvjo01,2012,1,HOU,NL,147,576,80,167,34,4,7,37,33,11,40,74,0,6,4,4,8,1990,22,0.3402555910543131,275,0.4774305555555556,0.8176861466098686,0.8097371005911743,0.007949046,0.1284722222222222,0.069444444,484,483000,0.7391909471791243,,0,0.7799326943127275,-0.117029328,0.016457652,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5,6,1990,5,6,1990
altuvjo01,2013,1,HOU,AL,152,626,64,177,31,2,5,52,35,13,32,85,5,2,4,8,24,1990,23,0.3158682634730539,265,0.4233226837060703,0.7391909471791243,0.7962985432415131,-0.057107596,0.1357827476038338,0.051118211,529,505700,0.9161644776375656,0.8176861466098686,-0.078495199,0.8329394308681952,0.093942988,-0.112927815,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5,6,1990,5,6,1990
altuvjo01,2014,1,HOU,AL,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,1990,24,0.376770538,356,0.5393939393939394,0.9161644776375656,0.7795861366415047,0.1365783409960608,0.08030303,0.054545455,576,1250000,0.904493817,0.7391909471791243,0.1769735304584412,0.8747991114307386,0.026693465,0.1092626727968486,"(20, 25]",Train,Jose,Altuve,Jose Altuve,5,6,1990,5,6,1990
alvarpe01,2010,1,PIT,NL,95,347,42,89,21,1,16,64,0,0,37,119,1,0,0,2,8,1987,23,0.3264248704663212,198,0.5706051873198847,0.897030058,0.8127707000621653,0.084259358,0.3429394812680115,0.1066282420749279,529,3275000,0.8907394766780432,,0,0.926534078,-0.03360194,0.025728048,"(20, 25]",Train,Pedro,Alvarez,Pedro Alvarez,2,6,1987,2,6,1987
alvarpe01,2012,1,PIT,NL,149,525,64,128,25,1,30,85,1,0,57,180,6,1,0,3,10,1987,25,0.3174061433447099,301,0.5733333333333334,0.8907394766780432,0.8097371005911743,0.081002376,0.3428571428571428,0.1085714285714285,625,2200000,0.8770620994010718,0.897030058,-0.006290581,0.9255781012741494,-0.037963646,0.036819262,"(20, 25]",Train,Pedro,Alvarez,Pedro Alvarez,2,6,1987,2,6,1987
alvarpe01,2013,1,PIT,NL,152,558,70,130,22,2,36,100,2,0,48,186,7,4,0,4,16,1987,26,0.2964169381107492,324,0.5806451612903226,0.8770620994010718,0.7962985432415131,0.080763556,0.3333333333333333,0.086021505,676,700000,0.7972841736773757,0.8907394766780432,-0.013677377,0.8824773019908295,-0.102712931,0.1153765087993696,"(25, 30]",Train,Pedro,Alvarez,Pedro Alvarez,2,6,1987,2,6,1987
alvarpe01,2014,1,PIT,NL,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,1987,27,0.3123595505617977,193,0.4849246231155779,0.7972841736773757,0.7795861366415047,0.017698037,0.2839195979899497,0.1130653266331658,729,4250000,0.8898013207995639,0.8770620994010718,-0.079777926,0.872025539,0.002378721,0.004164244,"(25, 30]",Train,Pedro,Alvarez,Pedro Alvarez,2,6,1987,2,6,1987
amarial01,2013,1,SDN,NL,146,368,35,87,14,4,5,32,4,2,22,57,1,2,3,1,7,1989,24,0.2824427480916031,147,0.3994565217391304,0.6818992698307336,0.7962985432415131,-0.114399273,0.154891304,0.059782609,576,497400,0.6477283285329369,,0,0.7718746640695346,-0.124263743,-0.229994518,"(20, 25]",Test,Alexi,Amarista,Alexi Amarista,4,6,1989,4,6,1989
amarial01,2014,1,SDN,NL,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,1989,25,0.2860262008733624,153,0.3617021276595745,0.6477283285329369,0.7795861366415047,-0.131857808,0.1631205673758865,0.06855792,625,511100,0.5965683197321616,0.6818992698307336,-0.034170941,0.7801987804455018,-0.172578341,-0.257988276,"(20, 25]",Test,Alexi,Amarista,Alexi Amarista,4,6,1989,4,6,1989
amezaal01,2006,1,FLO,NL,132,334,42,87,9,3,3,19,20,12,33,46,4,3,7,1,5,1978,28,0.3315363881401617,126,0.3772455089820359,0.7087818971221976,0.8609066171604167,-0.15212472,0.1377245508982036,0.098802395,784,340000,0.7443243243243243,,0,0.7620006041822568,-0.006082262,-0.447425647,"(25, 30]",Test,Alfredo,Amezaga,Alfredo Amezaga,1,16,1978,1,16,1978
amezaal01,2007,1,FLO,NL,133,400,46,105,14,9,2,30,13,7,35,52,0,4,4,5,4,1978,29,0.3243243243243243,168,0.42,0.7443243243243243,0.8484278621862613,-0.104103538,0.13,0.0875,841,380000,0.7463959135984859,0.7087818971221976,0.035542427,0.7646123472677018,-0.015264117,-0.273956679,"(25, 30]",Train,Alfredo,Amezaga,Alfredo Amezaga,1,16,1978,1,16,1978
anderbr01,1999,1,BAL,AL,150,564,109,159,28,5,24,81,36,7,96,105,7,24,1,7,6,1964,35,0.4037626628075253,326,0.5780141843971631,0.9817768472046884,0.8664632332959492,0.1153136139087391,0.1861702127659574,0.1702127659574468,1225,5674897,0.885085338,,0,0.9162174608393676,-0.036257607,0.020319948,"(30, 35]",Train,Brady,Anderson,Brady Anderson,1,18,1964,1,18,1964
anderbr01,2000,1,BAL,AL,141,506,89,130,26,0,19,50,16,9,92,103,5,8,5,7,4,1964,36,0.3752039151712887,258,0.5098814229249012,0.885085338,0.8749895969941284,0.010095741,0.2035573122529644,0.1818181818181818,1296,7127199,0.6641096145779932,0.9817768472046884,-0.096691509,0.8770461126821101,-0.219806847,0.001416509,"(35, 40]",Test,Brady,Anderson,Brady Anderson,1,18,1964,1,18,1964
anderga01,1999,1,ANA,AL,157,620,88,188,36,2,21,80,3,4,34,81,8,0,0,6,15,1972,27,0.3363636363636363,350,0.5645161290322581,0.9008797653958944,0.8664632332959492,0.034416532,0.1306451612903225,0.05483871,729,2200000,0.9472292935721428,,0,0.8486731344639139,0.1013146626834272,0.015643878,"(25, 30]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2000,1,ANA,AL,159,647,92,185,40,3,35,117,7,6,24,87,5,0,1,9,21,1972,28,0.3073529411764706,414,0.6398763523956723,0.9472292935721428,0.8749895969941284,0.072239697,0.1344667697063369,0.037094281,784,3250000,0.8942775974025974,0.9008797653958944,0.046349528,0.859118041,0.046980336,0.022227599,"(25, 30]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2001,1,ANA,AL,161,672,83,194,39,2,28,123,13,6,27,100,4,0,0,5,12,1972,29,0.3139204545454545,390,0.5803571428571429,0.8942775974025974,0.8502730765946155,0.044004521,0.1488095238095238,0.040178571,841,4500000,1.008974394540461,0.9472292935721428,-0.052951696,0.8477406482550114,0.1577879160963853,0.009778782,"(25, 30]",Test,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2002,1,ANA,AL,158,638,93,195,56,3,29,123,6,4,30,80,11,0,0,10,11,1972,30,0.331858407,432,0.677115987,1.008974394540461,0.8365196821319911,0.1724547124084698,0.1253918495297805,0.047021944,900,5000000,1.0140041083065112,0.8942775974025974,0.1146967971378636,0.8859053547816756,0.1241259649851471,0.034490942,"(25, 30]",Test,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2003,1,ANA,AL,159,638,80,201,49,4,29,116,6,3,31,83,10,0,0,4,15,1972,31,0.3447251114413076,427,0.6692789968652038,1.0140041083065112,0.8443991236663626,0.1696049846401486,0.1300940438871473,0.048589342,961,5350000,0.8680447725648964,1.008974394540461,0.005029714,0.9083754053689926,-0.041023055,0.031701866,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2004,1,ANA,AL,112,442,57,133,20,1,14,75,2,1,29,75,6,1,0,3,3,1972,32,0.3431578947368421,232,0.5248868778280543,0.8680447725648964,0.8541178942130248,0.013926878,0.169683258,0.06561086,1024,6200000,0.8336751027471339,1.0140041083065112,-0.145959336,0.8317501287276293,-0.022266873,0.002246271,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2005,1,LAA,AL,142,575,68,163,34,1,17,96,1,1,23,84,8,0,0,5,13,1972,33,0.308457711,302,0.5252173913043479,0.8336751027471339,0.8380248229171607,-0.00434972,0.1460869565217391,0.04,1089,9600000,0.8424662682752659,0.8680447725648964,-0.03436967,0.8125291113683326,0.033981416,-0.000453096,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2006,1,LAA,AL,141,543,63,152,28,2,17,85,1,0,38,95,11,0,0,7,8,1972,34,0.3231292517006803,282,0.5193370165745856,0.8424662682752659,0.8609066171604167,-0.018440349,0.1749539594843462,0.069981584,1156,10600000,0.9422701838529176,0.8336751027471339,0.008791166,0.8254467831293291,0.1392217121073563,-0.001739656,"(30, 35]",Test,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2007,1,LAA,AL,108,417,67,124,31,1,16,80,1,0,27,54,9,0,0,6,8,1972,35,0.3355555555555555,253,0.6067146282973621,0.9422701838529176,0.8484278621862613,0.093842322,0.1294964028776978,0.064748201,1225,11600000,0.838928735,0.8424662682752659,0.099803916,0.8341171764100251,-0.004195551,0.008089855,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderga01,2008,1,LAA,AL,145,557,66,163,27,3,15,84,7,4,29,77,6,1,0,6,11,1972,36,0.3254637436762226,286,0.5134649910233393,0.838928735,0.8379502146286204,0.00097852,0.1382405745062836,0.052064632,1296,12600000,0.7852256252265314,0.9422701838529176,-0.103341449,0.804446981,-0.038616052,7.766032309060069e-05,"(35, 40]",Train,Garret,Anderson,Garret Anderson,6,30,1972,6,30,1972
anderma02,1999,1,PHI,NL,129,452,48,114,26,4,5,54,13,2,24,61,1,2,4,2,6,1974,25,0.2916666666666667,198,0.4380530973451327,0.7297197640117994,0.8664632332959492,-0.136743469,0.1349557522123893,0.053097345,625,200000,0.8407108502486346,,0,0.8001261871301647,0.090185851,-0.683717346,"(20, 25]",Train,Marlon,Anderson,Marlon Anderson,1,6,1974,1,6,1974
anderma02,2001,1,PHI,NL,147,522,69,153,30,2,11,61,8,5,35,74,5,2,10,5,12,1974,27,0.3368794326241134,263,0.5038314176245211,0.8407108502486346,0.8502730765946155,-0.009562226,0.1417624521072797,0.067049808,729,280000,0.7772208421118834,0.7297197640117994,0.1109910862368351,0.7699184356231483,-0.022933106,-0.034150808,"(25, 30]",Train,Marlon,Anderson,Marlon Anderson,1,6,1974,1,6,1974
anderma02,2002,1,PHI,NL,145,539,64,139,30,6,8,48,5,1,42,71,14,5,2,4,16,1974,28,0.3152542372881356,249,0.4619666048237477,0.7772208421118834,0.8365196821319911,-0.05929884,0.1317254174397031,0.077922078,784,400000,0.7778910846988771,0.8407108502486346,-0.063490008,0.7982715330020719,-0.031083584,-0.1482471,"(25, 30]",Train,Marlon,Anderson,Marlon Anderson,1,6,1974,1,6,1974
andinro01,2011,1,BAL,AL,139,457,63,120,22,0,5,36,13,3,41,83,0,3,9,1,14,1984,27,0.3266932270916334,184,0.4026258205689278,0.7293190476605613,0.8031459328016429,-0.073826885,0.1816192560175054,0.089715536,729,421500,0.6423938679245282,,0,0.7672582367106311,-0.155632196,-0.175152752,"(25, 30]",Train,Robert,Andino,Robert Andino,4,25,1984,4,25,1984
andruel01,2009,1,TEX,AL,145,480,72,128,17,8,6,40,33,6,40,77,0,6,12,3,4,1988,21,0.328922495,210,0.4375,0.7664224952741021,0.8394956515286078,-0.073073156,0.1604166666666666,0.083333333,441,400000,0.6740984064858819,,0,0.8206887195380613,-0.146149584,-0.182682891,"(20, 25]",Test,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
